Domestic Total Gross,Genre,Production Budget,MPAA Rating,Distributor,Release Date,Title,Foreign,OpeningWeekend,WidestRelease,CloseDate,In Release
,Drama,N/A,Unrated,Kino Lorber,"October 2, 2015",Jafar Panahi's Taxi (2015) - Box Office Mojo,n/a,"$22,531",20 theaters,,210 days / 30 weeks
,Action / Adventure,N/A,Unrated,UTV Communications,"July 14, 2017",Jagga Jasoos (2017) - Box Office Mojo,,"$490,232",210 theaters,,21 days / 3 weeks
"$40,491,165",Thriller,N/A,R,Columbia,"October 4, 1985",Jagged Edge (1985) - Box Office Mojo,,"$4,094,091","1,139 theaters",,
"$1,264,515",Foreign,N/A,Unrated,Eros,"January 24, 2014",Jai Ho (2014) - Box Office Mojo,n/a,"$840,506",195 theaters,"February 13, 2014",21 days / 3 weeks
,Unknown,N/A,Unrated,Unknown,,Jail Bait (1954) - Box Office Mojo,,,,,
"$5,741",Drama,N/A,R,Kindred Media Group,"August 4, 2006",Jailbait (2006) - Box Office Mojo,,"$1,890",3 theaters,"September 7, 2006",35 days / 5 weeks
,Musical,N/A,Unrated,MGM,,Jailhouse Rock (1957) - Box Office Mojo,,,,,
"$1,943,751",Unknown,N/A,PG,New World,"May 30, 1986",Jake Speed (1986) - Box Office Mojo,,"$1,058,048",795 theaters,,
"$2,592",Comedy / Drama,N/A,R,Freestyle Releasing,"August 15, 2014",Jake Squared (2014) - Box Office Mojo,,"$1,681",1 theaters,"August 21, 2014",7 days / 1 weeks
"$12,522",Comedy / Drama,N/A,PG,Emerging Pictures,"September 5, 2008",Jake's Corner (2008) - Box Office Mojo,,"$12,522",8 theaters,"September 7, 2008",7 days / 1 weeks
"$4,956,401",War Drama,$45 million,PG-13,Sony / Columbia,"September 24, 1999",Jakob the Liar (1999) - Box Office Mojo,,"$2,056,647","1,200 theaters",,
"$17,992",Documentary,N/A,Unrated,APD/Cinema Conservancy,"August 2, 2013",Jamel Shabazz Street Photographer (2013) - Box Office Mojo,,"$7,105",2 theaters,"March 27, 2014",119 days / 17 weeks
"$28,946,127",Animation,N/A,PG,Buena Vista,"April 12, 1996",James and the Giant Peach (1996) - Box Office Mojo,,"$7,539,098","2,268 theaters",,
"$235,659",Documentary,N/A,PG,DisruptiveLA,"August 8, 2014",James Cameron's Deepsea Challenge 3D (2014) - Box Office Mojo,n/a,"$149,879",304 theaters,"August 14, 2014",7 days / 1 weeks
,Horror,N/A,R,Weinstein / Dimension,,James Wan Presents Demonic  - Box Office Mojo,"$3,387,774",,,,
"$101,368",Drama,N/A,R,The Film Arcade,"November 13, 2015",James White (2015) - Box Office Mojo,,"$12,007",12 theaters,"December 20, 2015",38 days / 5.4 weeks
,Unknown,N/A,Unrated,Zeitgeist,"March 5, 2004",James' Journey to Jerusalem (2004) - Box Office Mojo,"$194,059","$7,875",7 theaters,,84 days / 12 weeks
,Documentary,N/A,PG,Abramorama,"October 20, 2017",Jane (2017) (2017) - Box Office Mojo,,"$58,348",96 theaters,,35 days / 5 weeks
"$3,575,227",Romantic Comedy,N/A,PG-13,Sony Classics,"September 21, 2007",The Jane Austen Book Club (2007) - Box Office Mojo,"$3,588,339",,"1,232 theaters","December 20, 2007",91 days / 13 weeks
"$11,242,660",Romance,N/A,PG-13,Focus Features,"March 11, 2011",Jane Eyre (2011) - Box Office Mojo,"$23,467,967","$182,885",319 theaters,"July 14, 2011",126 days / 18 weeks
,Romance,N/A,Unrated,Fox,,Jane Eyre (1944) (1944) - Box Office Mojo,,,,,
"$5,200,601",Romance,N/A,PG,Miramax,"April 12, 1996",Jane Eyre (1996) (1996) - Box Office Mojo,,"$269,929",35 theaters,,
"$1,513,793",Western,N/A,R,Weinstein Company,"January 29, 2016",Jane Got a Gun (2016) - Box Office Mojo,n/a,"$835,572","1,210 theaters","February 25, 2016",28 days / 4 weeks
"$27,253",Documentary,N/A,Unrated,First Run,"September 16, 2011",Jane's Journey (2011) - Box Office Mojo,,"$6,193",3 theaters,"February 9, 2012",147 days / 21 weeks
"$11,816",Unknown,N/A,Unrated,Empire,"May 10, 2002",Janice Beard (2002) - Box Office Mojo,,"$4,248",4 theaters,"October 10, 2002",35 days / 5 weeks
,Drama,N/A,Unrated,Tribeca Film,"October 28, 2011",Janie Jones (2011) - Box Office Mojo,,,2 theaters,,21 days / 3 weeks
,Documentary,N/A,Unrated,FilmRise,"November 27, 2015",Janis: Little Girl Blue (2015) - Box Office Mojo,"$1,220,224","$21,861",26 theaters,,171 days / 24.4 weeks
"$9,069",Comedy,$10 million,R,Third Rail Releasing,"October 16, 2009",Janky Promoters (2009) - Box Office Mojo,,"$5,702",22 theaters,"October 22, 2009",7 days / 1 weeks
"$4,611,062",Unknown,N/A,R,MGM,"January 13, 1989",The January Man (1989) - Box Office Mojo,,"$1,716,442",883 theaters,,
,Unknown,N/A,R,IDP,"December 31, 2003",Japanese Story (2003) - Box Office Mojo,"$3,403,443","$23,962",21 theaters,,159 days / 22.7 weeks
"$21,900",Unknown,N/A,Unrated,Vitagraph,"March 19, 2003",Japon (2003) - Box Office Mojo,n/a,"$3,562",1 theaters,"May 4, 2003",26 days / 3.7 weeks
"$62,658,220",War Drama,$72 million,R,Universal,"November 4, 2005",Jarhead (2005) - Box Office Mojo,"$34,231,778","$27,726,210","2,448 theaters","January 19, 2006",77 days / 11 weeks
"$24,248",Action,N/A,Not Yet Rated,Indican,"June 16, 2017",Jasmine (2017) - Box Office Mojo,,"$8,358",3 theaters,"August 31, 2017",77 days / 11 weeks
,Fantasy,N/A,Unrated,Columbia,,Jason and the Argonauts (1963) - Box Office Mojo,,,,,
"$1,294",Documentary,N/A,Unrated,Kino Lorber,"December 12, 2012",Jason Becker: Not Dead Yet (2012) - Box Office Mojo,,$319,2 theaters,"January 10, 2013",30 days / 4.3 weeks
"$162,434,410",Action,$120 million,PG-13,Universal,"July 29, 2016",Jason Bourne (2016) - Box Office Mojo,"$253,050,504","$59,215,365","4,039 theaters","December 22, 2016",147 days / 21 weeks
"$15,935,068",Horror,N/A,R,New Line,"August 13, 1993",Jason Goes to Hell: The Final Friday (1993) - Box Office Mojo,,"$7,552,190","1,355 theaters",,
"$13,121,555",Sci-Fi Horror,$11 million,R,New Line,"April 26, 2002",Jason X (2002) - Box Office Mojo,"$3,830,243","$6,649,006","1,879 theaters","May 30, 2002",
"$20,851,521",Romance,N/A,R,Gramercy,"September 30, 1994",Jason's Lyric (1994) - Box Office Mojo,,"$5,122,600",804 theaters,,
"$60,231",Foreign,N/A,Unrated,Cinema Guild,"March 20, 2015",Jauja (2015) - Box Office Mojo,n/a,"$8,314",3 theaters,"October 4, 2015",143 days / 20.4 weeks
"$1,061",Action,N/A,R,IFC,"May 10, 2013",Java Heat (2013) - Box Office Mojo,,n/a,1 theaters,,
"$3,117,085",Comedy,$3.5 million,R,Sony / Columbia,"February 19, 1999",Jawbreaker (1999) - Box Office Mojo,,"$1,603,425",801 theaters,,
"$260,000,000",Horror Thriller,$7 million,PG,Universal,,Jaws (1975) - Box Office Mojo,"$210,653,000",,675 theaters,,
"$77,737,272",Horror Thriller,N/A,PG,Universal,,Jaws 2 (1978) - Box Office Mojo,"$106,118,000",,640 theaters,,
"$4,028,735",Unknown,N/A,PG,Universal,,Jaws 2 (1980 re-issue) (1980) - Box Office Mojo,,,26 theaters,,
"$45,517,055",Horror,N/A,PG,Universal,"July 22, 1983",Jaws 3-D (1983) - Box Office Mojo,"$42,470,000","$13,422,500","1,311 theaters",,
"$20,763,013",Horror,N/A,PG-13,Universal,"July 17, 1987",Jaws IV: The Revenge (1987) - Box Office Mojo,"$31,118,000","$7,154,890","1,611 theaters",,
"$30,085,147",Comedy,$22 million,R,Miramax,"August 24, 2001",Jay and Silent Bob Strike Back (2001) - Box Office Mojo,"$3,703,014","$11,018,543","2,765 theaters",,
"$14,836",Drama,N/A,R,Anchor Bay Films,"September 13, 2013",Jayne Mansfield's Car (2013) - Box Office Mojo,n/a,"$9,320",11 theaters,"September 26, 2013",14 days / 2 weeks
,Drama / Thriller,N/A,Not Yet Rated,Unknown,,Jazbaa  - Box Office Mojo,,,,,
"$7,103",Drama,N/A,Unrated,Indican,"March 10, 2017",The Jazz Funeral (2017) - Box Office Mojo,,"$3,792",2 theaters,"March 23, 2017",14 days / 2 weeks
"$7,634",Music Drama,N/A,R,Truly Indie,"April 24, 2009",Jazz in the Diamond District (2009) - Box Office Mojo,,"$5,107",1 theaters,"April 30, 2009",7 days / 1 weeks
"$27,118,000",Music Drama,N/A,PG,Universal,,The Jazz Singer (1980) - Box Office Mojo,,,,,
"$35,168,966",Action Thriller,$100 million,PG-13,Paramount,"July 19, 2002",K-19: The Widowmaker (2002) - Box Office Mojo,"$30,547,160","$12,778,459","2,830 theaters","October 24, 2002",98 days / 14 weeks
"$43,247,647",Action Comedy,N/A,PG-13,Universal,"April 28, 1989",K-9 (1989) - Box Office Mojo,"$35,000,000","$7,471,035","1,706 theaters",,
,Unknown,N/A,Unrated,Fathom,"June 13, 2017","The K-LOVE Fan Awards ""Ignite Hope"" (2017) - Box Office Mojo",,,,,
"$50,338,485",Drama,$68 million,PG-13,Universal,"October 26, 2001",K-PAX (2001) - Box Office Mojo,"$14,663,000","$17,215,275","2,581 theaters","January 3, 2002",70 days / 10 weeks
"$3,106,559",Adventure,N/A,R,Paramount,"May 1, 1992",K2 (1992) - Box Office Mojo,,"$930,655",350 theaters,,
"$12,959",Documentary,N/A,Unrated,First Run,"August 22, 2014",K2: Siren of the Himalayas (2014) - Box Office Mojo,,"$1,421",2 theaters,"January 1, 2015",105 days / 15 weeks
"$33,531",Animation,N/A,Unrated,Eleven Arts,"July 18, 2014",K: Missing Kings (2014) - Box Office Mojo,,,39 theaters,"October 9, 2014",56 days / 8 weeks
"$345,091",Foreign,N/A,PG-13,Eros,"April 29, 2005",Kaal (2005) - Box Office Mojo,,"$164,108",40 theaters,"May 19, 2005",21 days / 3 weeks
"$1,041,228",Foreign,N/A,Unrated,Media Partners,"December 20, 2002",Kaante (2002) - Box Office Mojo,"$4,712,763","$425,975",29 theaters,"January 20, 2003",32 days / 4.6 weeks
"$327,959",Fantasy,N/A,Unrated,CineGalaxy,"October 28, 2016",Kaashmora (2016) - Box Office Mojo,,"$298,674",70 theaters,"November 2, 2016",
,Action / Crime,N/A,Unrated,CineGalaxy,"July 21, 2016",Kabali (2016) - Box Office Mojo,n/a,"$1,977,716",236 theaters,,4 days / 0.6 weeks
"$9,816",Documentary,N/A,Unrated,First Run,"August 22, 2014",Kabbalah Me (2014) - Box Office Mojo,,"$2,196",2 theaters,"September 11, 2014",21 days / 3 weeks
"$14,416",Foreign,N/A,Unrated,Strand,"May 8, 2009",Kabei (2009) - Box Office Mojo,,"$3,072",1 theaters,"July 16, 2009",70 days / 10 weeks
"$3,275,444",Foreign,N/A,Unrated,Yash Raj,"August 11, 2006",Kabhi Alvida Naa Kehna (2006) - Box Office Mojo,"$21,953,724","$1,351,786",64 theaters,"September 24, 2006",49 days / 7 weeks
"$2,902,000",Foreign,$7.5 million,Unrated,Yash Raj,"December 14, 2001",Kabhi Khushi Kabhie Gham (2001) - Box Office Mojo,"$8,427,690","$110,000",44 theaters,,31 days / 4.4 weeks
"$83,506",Comedy,N/A,PG-13,Regent Releasing,"July 4, 2008",Kabluey (2008) - Box Office Mojo,"$13,157","$7,373",4 theaters,"October 30, 2008",119 days / 17 weeks
"$118,919",Sci-Fi Comedy,N/A,Unrated,IFC,"January 28, 2011",Kaboom (2011) - Box Office Mojo,"$421,038","$13,714",12 theaters,"April 14, 2011",
"$302,458",Foreign,N/A,Unrated,Yash Raj,"December 15, 2006",Kabul Express (2006) - Box Office Mojo,"$4,788,831","$142,591",50 theaters,"January 11, 2007",28 days / 4 weeks
"$736,812",Foreign,N/A,Unrated,Kino,"February 18, 2000",Kadosh (2000) - Box Office Mojo,n/a,"$46,204",16 theaters,,
"$8,593",Animation,N/A,PG-13,IDP,"June 25, 2004",Kaena: The Prophecy (2004) - Box Office Mojo,n/a,"$2,173",3 theaters,"July 15, 2004",21 days / 3 weeks
"$1,059,071",Fantasy Drama,N/A,PG-13,Miramax,"December 4, 1991",Kafka (1991) - Box Office Mojo,,"$40,814",32 theaters,,
"$4,000,000",Foreign,$6 million,PG,Fox,,Kagemusha (1980) - Box Office Mojo,,,,,
"$350,703",Thriller,N/A,Unrated,Eros,"December 2, 2016",Kahaani 2 (2016) - Box Office Mojo,,"$279,009",81 theaters,"December 8, 2016",7 days / 1 weeks
"$355,343",Animation,N/A,PG,GKIDS,"August 7, 2015",Kahlil Gibran's The Prophet (2015) - Box Office Mojo,n/a,"$27,435",37 theaters,"October 15, 2015",
"$370,146",Animation,N/A,PG,Gathr Films,"October 1, 2015",Kahlil Gibran's The Prophet (Gathr) (2015) - Box Office Mojo,n/a,,1 theaters,"December 17, 2015",
"$1,122,527",Foreign,N/A,Unrated,UTV Communications,"February 22, 2013",Kai Po Che (2013) - Box Office Mojo,n/a,"$522,765",110 theaters,"April 28, 2013",66 days / 9.4 weeks
"$27,477",Drama,N/A,Unrated,Grasshopper Film,"May 20, 2016",Kaili Blues (2016) - Box Office Mojo,n/a,"$4,164",4 theaters,"December 15, 2016",154 days / 22 weeks
"$1,991,922",Foreign,N/A,Unrated,Yash Raj,"November 26, 2003",Kal Ho Naa Ho (2003) - Box Office Mojo,"$11,208,319","$758,211",52 theaters,"February 12, 2004",79 days / 11.3 weeks
"$24,625",Foreign,N/A,Unrated,AdLabs,"June 12, 2009",Kal Kissne Dekha (2009) - Box Office Mojo,"$29,423","$13,861",18 theaters,"June 25, 2009",14 days / 2 weeks
,Foreign,N/A,Unrated,UTV Communications,"May 11, 2012",Kalakalappu@Masala Cafe (2012) - Box Office Mojo,n/a,"$17,101",10 theaters,,10 days / 1.4 weeks
"$53,609",Comedy,N/A,PG-13,Reel Source,"April 7, 2006",Kalamazoo? (2006) - Box Office Mojo,,"$22,074",5 theaters,"May 7, 2006",35 days / 5 weeks
,Thriller,N/A,R,Original 4 Releasing,"October 22, 2010",Kalamity (2010) - Box Office Mojo,,,,,
"$2,395,231",Crime Thriller,N/A,R,Gramercy,"September 3, 1993",Kalifornia (1993) - Box Office Mojo,,"$1,159,133",359 theaters,,
"$1,435",Foreign,N/A,Unrated,"Kria, Inc.","December 9, 2005",Kalyug (2005) - Box Office Mojo,,"$1,435",5 theaters,"December 11, 2005",7 days / 1 weeks
"$4,109,095",Romance,$3 million,R,Trimark,"February 28, 1997",Kama Sutra: A Tale of Love (1997) - Box Office Mojo,,"$53,499",81 theaters,,
"$1,445,739",Foreign,N/A,Unrated,Eros,"July 3, 2009",Kambakkht Ishq (2009) - Box Office Mojo,"$1,553,201","$768,542",100 theaters,"July 26, 2009",28 days / 4 weeks
"$22,440",Sci-Fi,N/A,Unrated,Film Movement,"June 3, 2016",Kamikaze '89 (2016) - Box Office Mojo,,"$5,613",2 theaters,"November 17, 2016",154 days / 22 weeks
"$34,424",Foreign,N/A,Unrated,Viz Media,"September 9, 2005",Kamikaze Girls (2005) - Box Office Mojo,"$5,151,609","$2,795",3 theaters,"December 8, 2005",91 days / 13 weeks
"$1,291,827",Foreign,N/A,Unrated,UTV Communications,"August 14, 2009",Kaminey (2009) - Box Office Mojo,"$577,153","$726,834",85 theaters,"September 10, 2009",28 days / 4 weeks
,Drama,N/A,Unrated,Avatar,"December 14, 2001",Kandahar (2001) - Box Office Mojo,"$6,839,692","$22,866",29 theaters,,115 days / 16.4 weeks
"$66,934,963",Family Comedy,$60 million,PG,Warner Bros.,"January 17, 2003",Kangaroo Jack (2003) - Box Office Mojo,"$21,994,148","$16,580,209","2,848 theaters","July 10, 2003",
"$2,432,536",Unknown,N/A,R,Trans World Ent.,"September 23, 1988",Kansas (1988) - Box Office Mojo,,"$1,274,742",847 theaters,"October 6, 1988",14 days / 2 weeks
"$1,356,329",Crime Drama,N/A,R,Fine Line,"August 16, 1996",Kansas City (1996) - Box Office Mojo,n/a,,,,
,Crime Drama,N/A,Unrated,United Artists,,Kansas City Confidential (1952) - Box Office Mojo,,,,,
,Western,N/A,Unrated,Universal,,Kansas Raiders (1950) - Box Office Mojo,,,,,
"$2,607,036",Comedy,N/A,Unrated,FIP,"March 18, 2016",Kapoor & Sons - Since 1921 (2016) - Box Office Mojo,"$12,789,411","$986,992",153 theaters,"April 14, 2016",28 days / 4 weeks
"$203,790",Comedy / Drama,N/A,Unrated,UTV Communications,"May 20, 2016",Kaptaan (2016) - Box Office Mojo,n/a,"$109,993",29 theaters,"June 2, 2016",14 days / 2 weeks
"$90,815,558",Sports Action,N/A,PG,Columbia,"June 22, 1984",The Karate Kid (1984) - Box Office Mojo,,"$5,031,753","1,111 theaters",,
"$176,591,618",Action Drama,$40 million,PG,Sony / Columbia,"June 11, 2010",The Karate Kid (2010) - Box Office Mojo,"$182,534,404","$55,665,805","3,740 theaters","September 23, 2010",105 days / 15 weeks
"$115,103,979",Sports Action,N/A,PG,Columbia,"June 20, 1986",The Karate Kid Part II (1986) - Box Office Mojo,,"$12,652,336","1,610 theaters",,
"$38,956,288",Sports Action,N/A,PG,Columbia,"June 30, 1989",The Karate Kid Part III (1989) - Box Office Mojo,,"$10,364,544","1,569 theaters",,
"$41,072",Documentary,N/A,Unrated,Bond/360,"March 29, 2017",Karl Marx City (2017) - Box Office Mojo,,,4 theaters,"May 4, 2017",37 days / 5.3 weeks
,Drama / Thriller,$5 million,R,Quantum Entertainment,,Karla  - Box Office Mojo,,,,,
,Unknown,N/A,Unrated,Alliance,"July 13, 2001",Karmina 2: L'enfer de Chabot (2001) - Box Office Mojo,,"$169,417",85 theaters,,17 days / 2.4 weeks
,Unknown,N/A,Unrated,Eros,"September 15, 2000",Karobaar (2000) - Box Office Mojo,,"$45,200",22 theaters,,3 days / 0.4 weeks
,Unknown,N/A,PG,Alliance,"September 25, 2003",Kart Racer (2003) - Box Office Mojo,,"$56,146",86 theaters,,4 days / 0.6 weeks
"$286,409",Comedy Thriller,N/A,Unrated,Eros,"February 26, 2010",Karthik Calling Karthik (2010) - Box Office Mojo,"$7,090","$179,643",70 theaters,"March 18, 2010",
"$47,121,859",Romantic Comedy,N/A,PG-13,Miramax,"December 25, 2001",Kate and Leopold (2001) - Box Office Mojo,"$28,897,189","$9,725,408","2,467 theaters","February 21, 2002",59 days / 8.4 weeks
"$25,564",Documentary,N/A,Unrated,Grasshopper Film,"August 26, 2016",Kate Plays Christine (2016) - Box Office Mojo,,"$6,175",3 theaters,"December 15, 2016",105 days / 15 weeks
"$364,932",Romantic Comedy,N/A,Unrated,UTV Communications,"September 18, 2015",Katti Batti (2015) - Box Office Mojo,n/a,"$239,816",127 theaters,"October 4, 2015",17 days / 2.4 weeks
"$25,326,071",Documentary,$12 million,PG,Paramount,"July 5, 2012",Katy Perry: Part of Me (2012) - Box Office Mojo,"$7,400,885","$7,138,266","2,732 theaters","August 30, 2012",57 days / 8.1 weeks
"$118,095",Foreign,N/A,Unrated,Koch Lorber Films,"February 18, 2009",Katyn (2009) - Box Office Mojo,"$14,605,218","$11,053",2 theaters,"May 31, 2009",107 days / 15.3 weeks
"$18,937,262",Family Comedy,N/A,PG,Buena Vista,"July 19, 1996",Kazaam (1996) - Box Office Mojo,,"$5,001,588","2,019 theaters",,
"$30,905",Comedy,N/A,R,PMK*BNC,"April 13, 2012",L!fe Happens (2012) - Box Office Mojo,,"$20,186",16 theaters,"May 3, 2012",21 days / 3 weeks
,Foreign,N/A,Unrated,Kino,"January 30, 2004",L'Age d'Or (Re-issue) (2004) - Box Office Mojo,,"$7,940",2 theaters,,73 days / 10.4 weeks
"$1,491,525",Foreign,N/A,Unrated,Alliance,"December 7, 2007",L'Age des Tenebres (2007) - Box Office Mojo,"$1,923,156","$277,949",68 theaters,"March 16, 2008",105 days / 15 weeks
"$312,494",Foreign,N/A,Unrated,IFC,"May 13, 2011",L'Amour Fou (2011) - Box Office Mojo,n/a,"$37,250",18 theaters,"June 30, 2011",
,Crime Drama,N/A,Unrated,Janus Films,"November 11, 2016",L'argent (2016 re-release) (2016) - Box Office Mojo,,,,,
"$55,804",Drama,N/A,Unrated,Oscilloscope Pictures,"April 29, 2016",L'attesa (2016) - Box Office Mojo,n/a,"$5,686",9 theaters,"July 7, 2016",70 days / 10 weeks
,Foreign,N/A,R,Fox Searchlight,"May 16, 2003",L'Auberge Espagnole (2003) - Box Office Mojo,"$27,126,311","$59,315",100 theaters,,133 days / 19 weeks
"$1,067,438",Foreign,N/A,R,Chris.,"March 21, 2003",L'Auberge Espagnole (Canada) (2003) - Box Office Mojo,n/a,"$57,692",23 theaters,,
"$9,397",Unknown,N/A,Unrated,Cinema Guild,"January 31, 2003","L'Chayim, Comrade Stalin! (2003) - Box Office Mojo",,"$3,480",1 theaters,"March 9, 2003",17 days / 2.4 weeks
"$651,941",Foreign,N/A,R,Sony Classics,"March 24, 2006",L'Enfant (The Child) (2006) - Box Office Mojo,"$4,855,455","$44,537",40 theaters,"August 3, 2006",133 days / 19 weeks
"$39,003",Foreign,N/A,Unrated,MK2 USA,"October 19, 1994",L'Enfer (1994) - Box Office Mojo,,"$9,736",2 theaters,"November 17, 1994",
"$781,151",Unknown,N/A,PG,MGM,1983,L'Etoile du Nord (1983) - Box Office Mojo,,,,,
"$19,789",Foreign,N/A,Unrated,First Run,"May 4, 2007",L'Iceberg (2007) - Box Office Mojo,,"$1,137",3 theaters,"July 29, 2007",91 days / 13 weeks
,Drama,N/A,Unrated,Rialto,"July 14, 2017",L'important C'est D'aimer (2017 Re-Release) (2017) - Box Office Mojo,,"$5,370",2 theaters,,77 days / 11 weeks
,Unknown,N/A,Unrated,Christal Films,"April 23, 2004",L'Incomparable Mademoiselle C. (2004) - Box Office Mojo,,"$172,300",77 theaters,,24 days / 3.4 weeks
"$1,734,925",Foreign,N/A,Unrated,Alliance,"June 28, 2002",L'Odyssee d'Alice Tremblay (2002) - Box Office Mojo,,,,,
"$28,540",Unknown,N/A,Unrated,Kino,"April 8, 1994",L.627 (1994) - Box Office Mojo,,,,,
"$64,616,940",Crime Drama,N/A,R,Warner Bros.,"September 19, 1997",L.A. Confidential (1997) - Box Office Mojo,"$61,600,000","$5,211,198","1,625 theaters",,
"$2,421",Comedy,N/A,R,Archstone,"June 26, 2015",L.A. Slasher (2015) - Box Office Mojo,,"$2,421",7 theaters,"June 28, 2015",3 days / 0.4 weeks
"$28,862,081",Romantic Comedy,N/A,PG-13,TriStar,"February 8, 1991",L.A. Story (1991) - Box Office Mojo,,"$6,616,915","1,122 theaters",,
"$54,444",Comedy,N/A,Unrated,Indican,"August 13, 2004",L.A. Twister (2004) - Box Office Mojo,,"$6,722",4 theaters,"March 3, 2005",
"$1,138,836",Drama,N/A,Unrated,Lot 47,"September 7, 2001",L.I.E. (2001) - Box Office Mojo,"$528,356","$82,530",45 theaters,,
